type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
0,14,0.000463962554932,2,0,0.000463962554932,14,27.2,0,25.125,5.21536192416212,24.972435908096298,24.9724359512329,10.0120739936829,5.012484413940861,7.625,4,7.8,20.025717973709103,10.0136439800262,-1.0,2,3.5674908501761298,10.0136439800262,2,10.0128589868546,4.74749638752829,0.001267084594727,1,10.0120739936829,-1.0,10.0128589868546,10.0136439800262,4.8787560462951705,2.79779403416278,4.87930311091614,2.17442942496819,1,1.6666666666666698,1.64890600842794,2,4.946717977523799,0.989343595504761,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.0004930496215819,2,0,0.0004930496215819,13,20.25,0,21.5714285714286,4.5,20.9919200868835,20.9919199943542,10.0074009895325,4.64450520200253,6.71428571428571,4,6.25,20.0201678276062,10.0127668380737,-1.0,2,3.49865333239237,10.0127668380737,2,10.0100839138031,5.05759095968403,0.001501,1,10.0074009895325,-1.0,10.0100839138031,10.0127668380737,0.9674711227416992,0.557760962022372,0.9679641213378908,0.4830226121795349,1,1.33333333333333,0.323917398106893,0,0.971752166748047,0.2429380416870119,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.0005769729614259,2,0,0.0005769729614259,14,27.2,0,25.125,5.21536192416212,20.9946910013885,20.9946908950806,10.0138809680939,5.012484413940861,7.625,4,7.8,20.0335619449615,10.0196809768677,-1.0,2,2.99924155644008,10.0196809768677,2,10.0167809724808,4.800987220888519,0.00168,1,10.0138809680939,-1.0,10.0167809724808,10.0196809768677,0.738309144973755,0.3790688126474029,0.7395660962829591,0.319549086542628,1,1.6666666666666698,0.320376350240072,0,0.961128950119019,0.1922257900238039,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.0011520385742189,2,0,0.0011520385742189,14,27.2,0,26.809523809523803,5.21536192416212,30.999179963623,30.99918007850649,10.0130069255829,5.17779140266618,8.142857142857139,3,7.8,10.0130069255829,10.0130069255829,0.3468790866990389,2,5.166530013084411,10.0130069255829,1,10.0130069255829,5.12015203804838,0.0,1,9.40622305870056,-1.0,9.80670332908631,10.0130069255829,10.0008800029755,0.7880997122870171,1.5769161163024898,5.071828524003889,1,2.5,0.394767529075623,4,20.9861731529236,4.19723463058472,9.0,0,-1.0,1,4,1,4,0,4.0,4
0,14,0.001636981964111,2,0,0.001636981964111,13,20.25,0,21.5714285714286,4.5,20.9947129171295,20.9947128295898,10.0091478824615,4.64450520200253,6.71428571428571,4,6.25,20.0199286937714,10.010780811309802,-1.0,2,3.49911880493164,10.010780811309802,2,10.0099643468857,5.05703559365554,0.001637,1,10.0091478824615,-1.0,10.0099643468857,10.010780811309802,0.965520858764648,0.5569505172173721,0.968035960861206,0.4812188104935,1,1.33333333333333,0.324928026682536,0,0.974784135818481,0.24369603395462,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.0004971027374269,2,0,0.0004971027374269,14,27.2,0,25.125,5.21536192416212,24.99185397599789,24.9918539524078,10.0095961093903,5.012484413940861,7.625,4,7.8,20.0217652320862,10.0121691226959,-1.0,2,3.57026485034398,10.0121691226959,2,10.0108826160431,4.68795978441926,0.001372927459717,1,10.0095961093903,-1.0,10.0108826160431,10.0121691226959,4.52289199829102,2.49311683290638,4.52410304844666,1.9820089657368896,1,1.6666666666666698,1.65669629365031,2,4.97008872032166,0.9940177440643309,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.002255916595459,2,0,0.002255916595459,14,27.2,0,25.125,5.21536192416212,21.013451105087302,21.0134510993958,10.0163831710815,5.012484413940861,7.625,4,7.8,20.0788941383362,10.0625109672546,-1.0,2,3.00192158562796,10.0625109672546,2,10.0394470691681,4.81500508456887,0.016833,1,10.0163831710815,-1.0,10.0394470691681,10.0625109672546,0.765240907669067,0.41063145179439,0.78055795703125,0.3277339208945909,1,1.6666666666666698,0.31151895892334,0,0.93455696105957,0.186911392211914,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.001051902770996,2,0,0.001051902770996,13,20.25,0,21.5714285714286,4.5,20.9935459343262,20.9935460090637,10.012953042984,4.64450520200253,6.71428571428571,4,6.25,20.028805017471303,10.0158519744873,-1.0,2,3.4989243348439505,10.0158519744873,2,10.0144025087357,5.06042089785046,0.001769,1,10.012953042984,-1.0,10.0144025087357,10.0158519744873,0.957907915115356,0.5519880342807789,0.958959864349365,0.477816775109739,1,1.33333333333333,0.3215802995808919,0,0.9647409915924068,0.241185247898102,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.000505924224854,2,0,0.000505924224854,14,27.2,0,25.125,5.21536192416212,24.003824999664303,24.00382494926449,10.010439157486,5.012484413940861,7.625,4,7.8,20.0249800682068,10.014540910720802,-1.0,2,3.42911784989493,10.014540910720802,2,10.0124900341034,4.66847884963791,0.006380944702148,1,10.010439157486,-1.0,10.0124900341034,10.014540910720802,3.51785683631897,1.91236258573784,3.51937493850708,1.5341080568723,1,1.6666666666666698,1.32628165241496,2,3.9788448810577406,0.795768976211548,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.000452041625977,2,0,0.000452041625977,13,20.25,0,21.5714285714286,4.5,20.9939800837097,20.9939801692963,10.0059261322021,4.64450520200253,6.71428571428571,4,6.25,20.026518106460603,10.0205919742584,-1.0,2,3.49899669488271,10.0205919742584,2,10.013259053230302,5.05971342741896,0.000596,1,10.0059261322021,-1.0,10.013259053230302,10.0205919742584,0.9646461009979252,0.5565175414099971,0.9650980762023922,0.481854083862383,1,1.33333333333333,0.322487327713013,0,0.967462062835693,0.241865515708923,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.0004661083221439,2,0,0.0004661083221439,14,27.2,0,25.125,5.21536192416212,20.9879940632629,20.9879939556122,10.0032050609589,5.012484413940861,7.625,4,7.8,20.0169630050659,10.0137579441071,-1.0,2,2.99828485080174,10.0137579441071,2,10.008481502533,4.799904447730531,0.002072,1,10.0032050609589,-1.0,10.008481502533,10.0137579441071,0.9050650596618648,0.505446537494766,0.906266033493042,0.398258927629568,1,1.6666666666666698,0.323677012247721,0,0.971030950546265,0.194206190109253,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.000473022460938,2,0,0.000473022460938,14,27.2,0,25.125,5.21536192416212,25.004208028228803,25.0042080879211,10.0064830780029,5.012484413940861,7.625,4,7.8,20.0200400352478,10.0135569572449,-1.0,2,3.57202972684588,10.0135569572449,2,10.0100200176239,4.70611225344411,0.011321986541748,1,10.0064830780029,-1.0,10.0100200176239,10.0135569572449,4.65853095054626,2.60113113158002,4.659863015090941,2.05129940992235,1,1.6666666666666698,1.66138933159892,2,4.98416805267334,0.996833610534668,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.0004200935363769,2,0,0.0004200935363769,13,20.25,0,21.5714285714286,4.5,20.9865760418854,20.9865760803223,10.0118069648743,4.64450520200253,6.71428571428571,4,6.25,20.0242810249329,10.0124740600586,-1.0,2,3.4977626800537096,10.0124740600586,2,10.0121405124664,5.05937744162772,0.00042,1,10.0118069648743,-1.0,10.0121405124664,10.0124740600586,0.952136039733887,0.547296150238344,0.952707961868286,0.474392464617865,1,1.33333333333333,0.32076498063151,0,0.962295055389404,0.240573763847351,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.0003459453582759,4,0,0.0003459453582759,14,26.7777777777778,1,26.4469696969697,5.17472489875334,35.0329109377594,35.032910823822,0.00403904914856,5.14266173269929,8.91666666666667,5,9.44444444444444,10.015429019928,10.0144579410553,0.111927407573454,3,3.1848100748929102,10.0144579410553,2,5.00771450996399,4.58480170952722,0.001140946868896,1,9.81907820701599,-1.0,9.948308706283571,10.0113899707794,10.0144579410553,2.4585954078505696,4.982244984375,4.35900919800286,1,3.0,1.29699625386047,6,25.017481803894,2.77972020043267,7.33333333333333,0,5.77350269189626,1,4,2,4,1,4.0,6
0,14,0.00041389465332,4,0,0.00041389465332,14,26.7777777777778,1,26.4469696969697,5.17472489875334,41.057835993057296,41.0578360557556,10.0123867988586,5.14266173269929,8.91666666666667,5,9.44444444444444,20.0523087978363,10.039921998977698,1.0763633610258398,3,3.73253055052324,10.039921998977698,2,10.0261543989182,4.64239242561771,0.0,1,7.86529898643494,-1.0,9.4796581864357,10.039921998977698,10.001024961471598,1.39177479644817,3.11746928413391,3.85184990184093,1,3.0,0.6278406758056639,5,21.0055272579193,2.33394747310215,7.33333333333333,0,5.77350269189626,1,4,2,4,1,4.0,6
0,14,0.000437021255493,2,0,0.000437021255493,14,27.2,0,25.125,5.21536192416212,22.029297068969697,22.029297113418604,10.0124790668488,5.012484413940861,7.625,4,7.8,20.030366182327302,10.0178871154785,-1.0,2,3.14704244477408,10.0178871154785,2,10.0151830911636,4.7155087951666905,0.002095908401489,1,10.0124790668488,-1.0,10.0151830911636,10.0178871154785,1.29073405265808,0.6549246572945989,1.31153207653809,0.5779982552362,1,1.6666666666666698,0.6663102571105961,2,1.99893093109131,0.399786186218262,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.0004069805145259,2,0,0.0004069805145259,13,20.25,0,21.5714285714286,4.5,20.9992920946045,20.9992921352386,10.0062141418457,4.64450520200253,6.71428571428571,4,6.25,20.017928123474103,10.0117139816284,-1.0,2,3.49988202253977,10.0117139816284,2,10.0089640617371,5.05610256774847,0.0012739005126949,1,10.0062141418457,-1.0,10.0089640617371,10.0117139816284,0.978350162506104,0.5643331379945821,0.978757116317749,0.488672956363316,1,1.33333333333333,0.327121338943481,0,0.981364011764526,0.245341002941132,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000433206558228,2,0,0.000433206558228,13,20.25,0,21.5714285714286,4.5,20.478950090744,20.4789500236511,10.014209985733,4.64450520200253,6.71428571428571,4,6.25,20.0392990112305,10.0250890254974,-1.0,2,3.4131583372751897,10.0250890254974,2,10.0196495056152,5.12012247155671,0.001804924118042,1,10.014209985733,-1.0,10.0196495056152,10.0250890254974,0.435142993927002,0.250303707062678,0.4355760129241939,0.216821562489856,1,1.33333333333333,0.1465503123474119,0,0.439651012420654,0.109912753105164,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.0013408660888669,2,0,0.0013408660888669,14,30.25,0,28.1666666666667,5.5,23.0333210267029,23.0333211421966,10.0137021541595,5.30722777603022,8.83333333333333,2,8.75,10.0137021541595,10.0137021541595,-1.0,1,4.60666422843933,10.0137021541595,1,10.0137021541595,4.889647721678231,0.0,1,9.406726121902471,-1.0,9.71021413803101,10.0137021541595,9.406726121902471,2.08474346571408,3.6115518972625695,4.43807561358643,1,2.0,1.20429761951701,4,13.0196189880371,3.25490474700928,9.0,0,-1.0,1,4,1,4,0,4.0,4
0,14,0.000563859939575,2,0,0.000563859939575,13,20.25,0,21.5714285714286,4.5,21.013021028305,21.013020992279,10.0037579536438,4.64450520200253,6.71428571428571,4,6.25,20.0294020175934,10.0256440639496,-1.0,2,3.50217016537984,10.0256440639496,2,10.0147010087967,5.0582057367755,0.001766962875366,1,10.0037579536438,-1.0,10.0147010087967,10.0256440639496,0.964048147201538,0.5514864852013079,0.964612097732544,0.47882248536146,1,1.33333333333333,0.327873020202637,0,0.9836189746856692,0.245904743671417,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.00120997428894,2,0,0.00120997428894,13,20.25,0,21.5714285714286,4.5,20.9945749939575,20.9945750236511,10.0072460174561,4.64450520200253,6.71428571428571,4,6.25,20.0206270217895,10.0133810043335,-1.0,2,3.4990958372751897,10.0133810043335,2,10.0103135108948,5.05738269127178,0.0012099728546139,1,10.0072460174561,-1.0,10.0103135108948,10.0133810043335,0.966870069503784,0.558530699037893,0.969584069778442,0.482256097620534,1,1.33333333333333,0.324649347544352,0,0.973948001861572,0.2434870004653929,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000576019287109,2,0,0.000576019287109,14,27.2,0,25.125,5.21536192416212,27.621761907409702,27.6217617988586,10.010174036026,5.012484413940861,7.625,4,7.8,20.02952003479,10.019345998764,1.91290842335542,2,3.94596597126552,10.019345998764,2,10.014760017395,4.78333750654121,0.0,1,6.70151495933533,-1.0,8.91034499804179,10.019345998764,6.70151495933533,0.438908838017477,0.881023933532715,2.92220519720594,1,1.6666666666666698,0.2226817249259949,2,7.5922417640686,1.51844835281372,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.0004279613494869,2,0,0.0004279613494869,13,20.25,0,21.5714285714286,4.5,21.0110780513763,21.011078119278,10.0085139274597,4.64450520200253,6.71428571428571,4,6.25,20.0193791389465,10.0108652114868,-1.0,2,3.50184635321299,10.0108652114868,2,10.0096895694733,5.05522277562361,0.0013700523529049,1,10.0085139274597,-1.0,10.0096895694733,10.0108652114868,0.9829189777374272,0.565331481620771,0.983346814071655,0.490004697043964,1,1.33333333333333,0.330566288808187,0,0.9916989803314208,0.247924745082855,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000514984130859,2,0,0.000514984130859,13,20.25,0,21.5714285714286,4.5,21.0096269124298,21.009626865387,10.0098960399628,4.64450520200253,6.71428571428571,4,6.25,20.0287389755249,10.0188429355621,-1.0,2,3.5016044775644906,10.0188429355621,2,10.0143694877625,5.05879345273921,0.001168969650269,1,10.0098960399628,-1.0,10.0143694877625,10.0188429355621,0.9742178916931148,0.5609887865860551,0.974732942657471,0.486001279058135,1,1.33333333333333,0.326962637435913,0,0.98088788986206,0.245221972465515,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000530004501343,2,0,0.000530004501343,14,27.2,0,26.809523809523803,5.21536192416212,30.981343921234103,30.981343984603896,10.0107531547546,5.17779140266618,8.142857142857139,3,7.8,10.0107531547546,10.0107531547546,0.137224776831106,2,5.1635573307673095,10.0107531547546,1,10.0107531547546,5.23543958384961,0.0,1,9.76705884933472,-1.0,9.92534732818604,10.0107531547546,9.99822998046875,0.60229770012279,1.20477196327209,5.21667445201923,1,2.5,0.3013254908180239,4,20.9705908298492,4.19411816596985,9.0,0,-1.0,1,4,1,4,0,4.0,4
0,14,0.0006549358367919,2,0,0.0006549358367919,13,20.25,0,21.5714285714286,4.5,20.9991499762726,20.9991500377655,10.0086159706116,4.64450520200253,6.71428571428571,4,6.25,20.0215041637421,10.0128881931305,-1.0,2,3.49985833962758,10.0128881931305,2,10.010752081871,5.05731878319018,0.00168,1,10.0086159706116,-1.0,10.010752081871,10.0128881931305,0.972667932510376,0.560700485544699,0.973322848312378,0.485504987871332,1,1.33333333333333,0.325881934488932,0,0.977645874023438,0.2444114685058589,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000486850738525,2,0,0.000486850738525,14,27.2,0,25.125,5.21536192416212,25.005870918624897,25.0058708190918,10.0064890384674,5.012484413940861,7.625,4,7.8,20.0187480449676,10.012259006500198,-1.0,2,3.57226725987026,10.012259006500198,2,10.0093740224838,4.661169213642849,0.001012032485962,1,10.0064890384674,-1.0,10.0093740224838,10.012259006500198,4.34825706481934,2.34903340422619,4.34989810380554,1.89322557146574,1,1.6666666666666698,1.6623743666178403,2,4.98712277412415,0.9974245548248292,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.000480890274048,2,0,0.000480890274048,13,20.25,0,21.5714285714286,4.5,20.9925959531708,20.992595911026,10.0119910240173,4.64450520200253,6.71428571428571,4,6.25,20.0265011787415,10.0145101547241,-1.0,2,3.498765985171,10.0145101547241,2,10.0132505893707,5.05985435375365,0.000481,1,10.0119910240173,-1.0,10.0132505893707,10.0145101547241,0.963551044464111,0.556340395437143,0.964438099700928,0.481351658673472,1,1.33333333333333,0.322031670852661,0,0.966094732284546,0.241523683071136,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000387907028198,2,0,0.000387907028198,14,27.2,0,25.125,5.21536192416212,24.987444957641603,24.9874448776245,10.0160109996796,5.012484413940861,7.625,4,7.8,20.0335440635681,10.0175330638886,-1.0,2,3.56963498251779,10.0175330638886,2,10.016772031784098,4.64538391229048,0.012936888153076,1,10.0160109996796,-1.0,10.016772031784098,10.0175330638886,4.17320013046265,2.21763841163632,4.17481301829529,1.80927719182293,1,1.6666666666666698,1.65130032896932,2,4.953900814056401,0.990780162811279,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.00064492225647,2,0,0.00064492225647,14,27.2,0,25.125,5.21536192416212,20.9973240003052,20.9973239898682,10.0071158409119,5.012484413940861,7.625,4,7.8,20.0262138843536,10.0190980434418,-1.0,2,2.99961771283831,10.0190980434418,2,10.0131069421768,4.79610604462208,0.001491,1,10.0071158409119,-1.0,10.0131069421768,10.0190980434418,0.5410780906677249,0.284788993454907,0.541723102981567,0.267600488060922,1,1.6666666666666698,0.323703402994792,0,0.971110105514526,0.194222021102905,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.003397941589355,2,0,0.003397941589355,14,27.2,0,26.809523809523803,5.21536192416212,31.005821081985506,31.005820989608804,10.0057709217072,5.17779140266618,8.142857142857139,3,7.8,10.0057709217072,10.0057709217072,0.173843627363138,2,5.16763683160146,10.0057709217072,1,10.0057709217072,5.20882951118214,0.0,1,9.70196485519409,-1.0,9.90267729759217,10.0057709217072,10.000296115875198,0.638874129964014,1.28269905282593,5.18580935376047,1,2.5,0.324447263206482,4,21.0000500679016,4.20001001358032,9.0,0,-1.0,1,4,1,4,0,4.0,4
0,14,0.000730037689209,2,0,0.000730037689209,14,27.2,0,25.125,5.21536192416212,26.0018120799408,26.0018119812012,10.0126700401306,5.012484413940861,7.625,4,7.8,20.0344409942627,10.0217709541321,2.86960102007356,2,3.71454456874302,10.0217709541321,2,10.0172204971313,4.662179755394099,0.0,1,5.04693198204041,-1.0,8.3604576587677,10.0217709541321,5.04693198204041,0.457882328680036,0.916932014465332,2.19026552118242,1,1.6666666666666698,0.230109732769012,2,5.96737098693848,1.1934741973877,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.0004417896270749,2,0,0.0004417896270749,13,20.25,0,21.5714285714286,4.5,20.9985710138397,20.998570919036897,10.0118880271912,4.64450520200253,6.71428571428571,4,6.25,20.0303671360016,10.018479108810402,-1.0,2,3.49976181983948,10.018479108810402,2,10.0151835680008,5.06060576149309,0.001315979354858,1,10.0118880271912,-1.0,10.0151835680008,10.018479108810402,0.964790105819702,0.556419029213423,0.9652319735870358,0.4818263780887829,1,1.33333333333333,0.322734650980632,0,0.968203783035278,0.24205094575882,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.00072193145752,2,0,0.00072193145752,14,27.2,0,25.125,5.21536192416212,29.9972799283447,29.997279882431,10.0074911117554,5.012484413940861,7.625,4,7.8,20.0345501899719,10.0270590782166,0.0770000781090899,2,4.2853256974901495,10.0270590782166,2,10.017275094986,5.320743954148691,0.0,1,9.8849880695343,-1.0,9.973179419835413,10.0270590782166,9.8849880695343,0.035701433669126,0.0729331290588379,4.41211465721755,1,1.6666666666666698,0.019435506519318,2,9.9627296924591,1.99254593849182,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.000461101531982,4,0,0.000461101531982,14,27.285714285714302,1,26.766666666666698,5.22357294250921,28.9794268879242,28.9794268608093,10.006061792373698,5.17365119298418,8.9,4,9.571428571428571,20.065886735916106,10.0598249435425,0.906272008067749,2,3.2199363178677003,10.0598249435425,2,10.0329433679581,4.741394769205519,0.000587,1,8.46392488479614,-1.0,9.50993720690409,10.0598249435425,8.46392488479614,0.222862432342295,0.446697115997315,3.17508483646399,1,2.3333333333333304,0.112403774120331,2,8.91354012489319,1.27336287498474,7.33333333333333,0,5.77350269189626,1,4,2,4,1,4.0,6
0,14,0.000463008880615,4,0,0.000463008880615,14,25.839285714285698,1,26.4545454545454,5.08323575238113,24.0011618973694,24.001161813736,10.0185470581055,5.14339823993296,9.36363636363636,4,10.125,20.0574741363525,10.0389270782471,-1.0,2,2.4001161813736003,10.0389270782471,2,10.0287370681763,4.07077545096764,0.0040719336547849,1,10.0185470581055,-1.0,10.0287370681763,10.0389270782471,1.80936288833618,1.57785419952199,3.0659760530090296,0.722205519897396,1,2.6666666666666696,1.31456260901896,4,3.94368767738342,0.492960959672928,7.33333333333333,0,5.77350269189626,1,4,2,4,1,4.0,6
0,14,0.000426054000854,2,0,0.000426054000854,13,20.25,0,21.5714285714286,4.5,20.9692120818634,20.969212055206302,10.0142130851746,4.64450520200253,6.71428571428571,4,6.25,20.0382349491119,10.0240218639374,-1.0,2,3.4948686758677203,10.0240218639374,2,10.019117474556,5.066404745823441,0.000426,1,10.0142130851746,-1.0,10.019117474556,10.0240218639374,0.9281411170959468,0.535633913562718,0.9288219939270022,0.463598236581999,1,1.33333333333333,0.310325683110555,0,0.93097710609436,0.23274427652359,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.0004150867462159,2,0,0.0004150867462159,14,27.2,0,25.125,5.21536192416212,25.0033030324097,25.00330305099489,10.0138938426971,5.012484413940861,7.625,4,7.8,20.0301558971405,10.0162620544434,-1.0,2,3.5719004358564104,10.0162620544434,2,10.0150779485703,4.7168743558227,0.001360058074951,1,10.0138938426971,-1.0,10.0150779485703,10.0162620544434,4.70417618751526,2.64407318704418,4.707039088287349,2.07681951782875,1,1.6666666666666698,1.6577157292429598,2,4.97314715385437,0.994629430770874,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.000473022460938,2,0,0.000473022460938,14,27.2,0,25.125,5.21536192416212,20.9958779811401,20.9958779811859,10.0063538551331,5.012484413940861,7.625,4,7.8,20.0280878543854,10.0217339992523,-1.0,2,2.9994111401694195,10.0217339992523,2,10.0140439271927,4.79882254093614,0.001619,1,10.0063538551331,-1.0,10.0140439271927,10.0217339992523,0.727236986160278,0.370285243203339,0.727710032501221,0.315382156666627,1,1.6666666666666698,0.3225966565297439,0,0.967790126800537,0.193558025360107,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.001106023788452,2,0,0.001106023788452,14,27.2,0,26.809523809523803,5.21536192416212,30.999944905365,30.9999449253082,10.00177693367,5.17779140266618,8.142857142857139,3,7.8,10.00177693367,10.00177693367,0.065194922230787,2,5.166657487551371,10.00177693367,1,10.00177693367,5.27089559818546,0.0,1,9.88880300521851,-1.0,9.96408359209696,10.00177693367,10.0016708374023,0.552603052682338,1.10582703697205,5.2644478809504,1,2.5,0.276923509243011,4,20.9981679916382,4.19963359832764,9.0,0,-1.0,1,4,1,4,0,4.0,4
0,14,0.00087308883667,2,0,0.00087308883667,14,27.2,0,25.125,5.21536192416212,24.995379926178003,24.9953799247742,10.0111989974976,5.012484413940861,7.625,4,7.8,20.0265879631042,10.015388965606698,-1.0,2,3.57076856068202,10.015388965606698,2,10.0132939815521,4.70797378800088,0.001088914886475,1,10.0111989974976,-1.0,10.0132939815521,10.015388965606698,4.648831129074099,2.59923159928343,4.65210004145813,2.04773775891487,1,1.6666666666666698,1.656264016922,2,4.96879196166992,0.993758392333984,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.000514984130859,2,0,0.000514984130859,13,20.25,0,21.5714285714286,4.5,20.0683300062561,20.0683300495148,10.0088088512421,4.64450520200253,6.71428571428571,4,6.25,20.02029490470889,10.0114860534668,-1.0,2,3.3447216749191298,10.0114860534668,2,10.0101474523544,5.16304403782831,0.001463,1,10.0088088512421,-1.0,10.0101474523544,10.0114860534668,0.044552087783814,0.025162735132872,0.045067147186279,0.021700349990942,1,1.33333333333333,0.016011733525594,0,0.0480351448059079,0.0120087862014769,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000666856765747,2,0,0.000666856765747,14,27.2,0,25.125,5.21536192416212,25.9982070204773,25.9982070922852,10.0131940841675,5.012484413940861,7.625,4,7.8,20.041394233703603,10.0282001495361,2.70168761353814,2,3.714029584612161,10.0282001495361,2,10.0206971168518,4.71122274479985,0.0,1,5.3412549495697,-1.0,8.46088306109111,10.0282001495361,5.3412549495697,0.305536747226716,0.612191933303833,2.3348581810006,1,1.6666666666666698,0.153889457687378,2,5.95681285858154,1.19136257171631,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.000530004501343,2,0,0.000530004501343,13,20.25,0,21.5714285714286,4.5,20.9470820761566,20.947082042694102,10.0110001564026,4.64450520200253,6.71428571428571,4,6.25,20.0239691734314,10.0129690170288,-1.0,2,3.4911803404490094,10.0129690170288,2,10.0119845867157,5.063476915582379,0.001706922348022,1,10.0110001564026,-1.0,10.0119845867157,10.0129690170288,0.9188871383666992,0.5297588247736529,0.9194171289215092,0.458739715809729,1,1.33333333333333,0.307704350423177,0,0.923112869262695,0.2307782173156739,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.001572847366333,2,0,0.001572847366333,14,27.2,0,26.809523809523803,5.21536192416212,30.9955370573578,30.9955370426178,10.0117349624634,5.17779140266618,8.142857142857139,3,7.8,10.0117349624634,10.0117349624634,0.067695363740211,2,5.1659228404363,10.0117349624634,1,10.0117349624634,5.274551372739889,0.0,1,9.889147996902471,-1.0,9.967032353083288,10.0117349624634,10.000214099884,0.546085951618328,1.09273805775452,5.266075074758709,1,2.5,0.273610014438629,4,20.9838020801544,4.196760416030879,9.0,0,-1.0,1,4,1,4,0,4.0,4
0,14,0.000649929046631,2,0,0.000649929046631,14,27.2,0,25.125,5.21536192416212,29.991355888214105,29.991355895996104,10.015084028244,5.012484413940861,7.625,4,7.8,20.0311300754547,10.0160460472107,0.035913278171979,2,4.28447941371373,10.0160460472107,2,10.0155650377274,5.34158645068233,0.0,1,9.95336699485779,-1.0,9.99483235677083,10.0160460472107,9.95336699485779,0.002360730228722,0.005200011856079,4.450514453256111,1,1.6666666666666698,0.001714762130737,2,9.96022582054138,1.99204516410828,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.000511169433594,2,0,0.000511169433594,14,27.2,0,25.125,5.21536192416212,23.9913549415283,23.9913549423218,10.0097069740295,5.012484413940861,7.625,4,7.8,20.0256419181824,10.015934944152802,-1.0,2,3.42733642033168,10.015934944152802,2,10.0128209590912,4.69020625510015,0.0011199105529789,1,10.0097069740295,-1.0,10.0128209590912,10.015934944152802,3.69163417816162,2.05816354873449,3.69334406274414,1.62450687824061,1,1.6666666666666698,1.32190434417725,2,3.9657130241394,0.793142604827881,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
