flow idle time max,flow idle time min,flow idle time mean,flow idle time std,flow active time max,flow active time min,flow active time mean,flow active time std,flow IAT max,fw IAT max,bw IAT max,flow IAT min,fw IAT min,bw IAT min,flow IAT mean,fw IAT mean,bw IAT mean,flow IAT std,fw IAT std,bw IAT std,flow IAT tot,fw iAT tot,bw IAT tot,flow packet APDU length max,flow packet APDU length mean,flow packet APDU length std,flow packet APDU length var,fw packet APDU length max,fw packet APDU length min,fw packet APDU length mean,fw packet APDU length std,bw packet APDU length max,bw packet APDU length min,bw packet APDU length mean,bw packet APDU length std,bw packet APDU length var,flow duration,flow down/up ratio,flow total IEC104_S_Message packets,fw total IEC104_S_Message packets,bw total IEC104_S_Message packets,flow total IEC104_U_Message packets,fw total IEC104_U_Message packets,bw total IEC104_U_Message packets,fw_subflow_packets,bw_subflow_packets,fw avg packets/bulk,bw avg packets/bulk,cot=1,cot=6,cot=7,cot=10,cot=20,type_id_process_information_in_control_direction,type_id_system_information_in_control_direction,Label
10.0181579589844,8.18789386749268,9.515215218067173,0.8887091790525429,2.96812799223328,0.0,0.7882142260742191,1.28691011622075,10.0181579589844,10.0181579589844,9.84115314483643,0.0031352043151859,10.013655900955198,0.0031352043151859,3.8183574676513694,10.0159069299698,2.44112425380283,4.62442015855871,-1.0,3.87237697175236,42.001932144165,20.0318138599396,21.970118284225503,18,9.33333333333333,5.678241298362041,32.2424242424242,14,4,7.33333333333333,5.77350269189626,18,4,10.0,5.8309518948453,34.0,42.0019320493774,3.0,1,0,1,5,2,3,0,5,0.0,0.0,1,1,2,0,1,0,3,c_ci_na_1_DoS
10.0113909244537,10.0083889961243,10.009889960289,-1.0,0.9571291001129152,0.007325,0.325096016942342,0.547359517913367,10.0113909244537,10.0113909244537,0.9533898830413822,0.003475904464722,10.0083889961243,0.003475904464722,2.9992954049791605,10.009889960289,0.195057582855225,4.8016398966670994,-1.0,0.423924764779249,20.9950678348541,20.019779920578,0.9752879142761228,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.9950678922729,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.012639045715302,10.0116159915924,10.0121275186539,-1.0,0.956540110824585,0.0076209999999999,0.324891034169515,0.547026056497889,10.012639045715302,10.012639045715302,0.953354120254517,0.003185987472534,10.0116159915924,0.003185987472534,2.99984686715262,10.0121275186539,0.194934606552124,4.802791577963309,-1.0,0.423974440750627,20.9989280700684,20.0242550373077,0.97467303276062,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.9989280585785,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0133888721466,7.43230509757996,9.15192461013794,1.4892351017777,0.530342139160156,0.0,0.135713049125671,0.263105102500938,10.0133888721466,10.0133888721466,7.43230509757996,0.0032539367675779,10.010079860687302,0.0032539367675779,3.49982824921608,10.0117343664169,1.3291928768158,4.75088439742542,-1.0,2.99721612004059,27.9986259937286,20.023468732833894,7.97515726089478,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.9986260640869,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.016648054122902,10.0161700248718,10.0164090394974,-1.0,4.551356965911861,0.006776942092896,1.6563682708842,2.5152659597138,10.016648054122902,10.016648054122902,4.53954792022705,0.0033760070800779,10.0161700248718,0.0033760070800779,3.12524038553238,10.0164090394974,0.8281841675440469,4.52442965147426,-1.0,1.82526880964684,25.001923084259,20.0328180789948,4.9691050052642805,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,25.0019230077057,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0258929729462,9.369443178176882,9.80417108535767,0.3765106327184821,0.5700119208374019,0.0,0.1473829397201539,0.28179023130539,10.0258929729462,10.0258929729462,9.369443178176882,0.0036268234252929,10.01717710495,0.0036268234252929,3.75025564432144,10.0215350389481,1.6598291794459,5.020721048490451,-1.0,3.78355001613191,30.0020451545715,20.0430700778961,9.95897507667542,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,30.002045113342295,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0231289863586,6.33131504058838,8.78941504160563,2.12878215504233,0.6087548484497071,0.0,0.156840702960968,0.301308644249096,10.0231289863586,10.0231289863586,6.33131504058838,0.004097938537598,10.0138010978699,0.004097938537598,3.3744510114193,10.0184650421143,1.1597796678543102,4.6305705403981605,-1.0,2.54482932088895,26.9956080913544,20.036930084228494,6.958678007125861,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,26.9956079797821,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0271000862122,5.69967889785767,8.58133292198181,2.49559047945904,0.244652994186401,0.0,0.064562463798523,0.120113006150977,10.0271000862122,10.0271000862122,5.69967889785767,0.004194021224976,10.0172197818756,0.004194021224976,3.2502810955047594,10.0221599340439,0.992988149325053,4.61235787389296,-1.0,2.30772410009889,26.0022487640381,20.0443198680878,5.95792889595032,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,26.0022488813477,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0169959068298,8.06481599807739,9.3648640314738,1.12587659622248,0.898422011077881,0.0,0.2285429911804199,0.4466019779531021,10.0169959068298,10.0169959068298,8.06481599807739,0.003126859664917,10.0127801895142,0.003126859664917,3.6260955035686497,10.014888048172,1.49649798870087,4.79954326496,-1.0,3.23743250652361,29.0087640285492,20.029776096344,8.978987932205198,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,29.0087640775452,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0176169872284,8.60392498970032,9.65819972753525,0.702888944959898,2.72034214373779,0.0,1.02086901341858,1.40050025455058,10.0176169872284,10.0176169872284,9.999747991561891,0.003725051879883,10.0115089416504,0.003725051879883,3.9761039993979694,10.0145629644394,2.6342242293887703,4.622338737990611,-1.0,3.94538322336623,43.73714399337771,20.0291259288788,23.708018064498894,18,9.33333333333333,5.678241298362041,32.2424242424242,14,4,7.33333333333333,5.77350269189626,18,4,10.0,5.8309518948453,34.0,43.73714408088679,3.0,1,0,1,5,2,3,0,7,0.0,0.0,1,1,2,0,1,0,3,c_ci_na_1_DoS
10.0178411006927,6.37444996833801,8.80300132433573,2.10318724433792,0.5724680307464599,0.003307061828613,0.148327539875031,0.282774676547557,10.0178411006927,10.0178411006927,6.37444996833801,0.003307104110718,10.0167129039764,0.003307104110718,3.00025712119208,10.0172770023346,0.99539429800851,4.48098747083104,-1.0,2.3811946746104904,27.0023140907288,20.0345540046692,6.96776008605957,18,9.4,5.81568759668384,33.8222222222222,14,4,7.33333333333333,5.77350269189626,18,4,10.2857142857143,6.0474315681476405,36.5714285714286,27.002314101806604,2.3333333333333304,1,0,1,4,2,2,0,2,0.0,0.0,1,1,2,0,1,0,3,c_ci_na_1_DoS
10.0125720500946,6.00132393836975,8.67445198694865,2.31499732058837,0.956540035095215,0.0,0.245580738567352,0.474012623201973,10.0125720500946,10.0125720500946,6.00132393836975,0.00365686416626,10.0094599723816,0.00365686416626,3.37570989131927,10.0110160112381,1.16394118467967,4.57011230766331,-1.0,2.39980754269963,27.0056791305542,20.0220320224762,6.983647108078,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.005679014984104,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.014533996582,8.29822278022766,9.44208598136902,0.9906147252479632,0.954904982040405,0.0,0.24207051612854,0.475234341381944,10.014533996582,10.014533996582,8.29822278022766,0.0032999515533449,10.0135011672974,0.0032999515533449,3.6618174910545296,10.0140175819397,1.54441746075948,4.82634062749519,-1.0,3.3302779798648303,29.294539928436304,20.0280351638794,9.26650476455688,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,29.2945398872223,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0145108699799,9.124923944473268,9.71625526746114,0.512114496918857,0.953526831802368,0.0,0.243843480762482,0.4731513948748549,10.0145108699799,10.0145108699799,9.124923944473268,0.004050016403198,10.0093309879303,0.004050016403198,3.76551750302315,10.0119209289551,1.6833830277125,4.94556243545068,-1.0,3.66505895849837,30.1241400241852,20.0238418579102,10.100298166275,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,30.1241399940948,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0125980377197,6.33107304573059,8.781907399495442,2.12249136195887,0.9722011838836668,0.0,0.246342247688293,0.483916286660469,10.0125980377197,10.0125980377197,6.33107304573059,0.003227949142456,10.002051115036,0.003227949142456,3.41638639569283,10.0073245763779,1.2194070021311398,4.59722034956262,-1.0,2.53376186886643,27.331091165542603,20.0146491527557,7.31644201278687,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.33109108815,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0281579494476,6.33035492897034,8.78964734077454,2.1298281509795003,0.940937003356934,0.0,0.238519230308533,0.46828902106901,10.0281579494476,10.0281579494476,6.33035492897034,0.003214120864868,10.0104291439056,0.003214120864868,3.41537737846375,10.0192935466766,1.2140719890594498,4.604445604160071,-1.0,2.53410292128477,27.32301902771,20.0385870933533,7.28443193435669,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,27.3230190330658,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0198540687561,8.76691699028015,9.60147937138875,0.722753050307223,0.937836000274658,0.0,0.2396607118835449,0.46547695330961,10.0198540687561,10.0198540687561,8.76691699028015,0.003481864929199,10.01766705513,0.003481864929199,3.7203851044178,10.0187605619431,1.62092661857605,4.895366420709911,-1.0,3.5204221891425003,29.7630808353424,20.0375211238861,9.7255597114563,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,29.763080926315304,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.033578872680698,5.73645710945129,8.59807364145915,2.47823706365588,0.928002034835815,0.0,0.2351982656402589,0.4618803906549629,10.033578872680698,10.033578872680698,5.73645710945129,0.0031690597534179,10.0241849422455,0.0031690597534179,3.3418767452240004,10.0288819074631,1.11287502447764,4.5602859363522805,-1.0,2.29480467665189,26.735013961792003,20.0577638149261,6.677250146865849,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,26.735014005661,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0121428966522,7.249497175216679,9.08989230791727,1.59383026017577,0.95773288116455,0.0,0.243487221336365,0.476186917471509,10.0121428966522,10.0121428966522,7.249497175216679,0.003566026687622,10.0080368518829,0.003566026687622,3.5304532647132905,10.0100898742676,1.37057439486186,4.69279751329932,-1.0,2.90498156612601,28.2436261177063,20.0201797485352,8.22344636917114,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,28.2436260946198,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0122981071472,7.626205921173099,9.21600937843323,1.3768108796441298,0.966846064910889,0.0,0.245766993721008,0.480736428517445,10.0122981071472,10.0122981071472,7.626205921173099,0.004179954528809,10.0095241069794,0.004179954528809,3.57888698577881,10.0109111070633,1.43487894535065,4.736702064441491,-1.0,3.05718595526529,28.6310958862305,20.0218222141266,8.60927367210388,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,28.631095954559303,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
10.0160701274872,10.0078449249268,10.011957526207,-1.0,5.488499196578981,0.009679,1.83625405088298,3.162937109386049,10.0160701274872,10.0160701274872,4.53307604789734,0.002920866012573,10.0078449249268,0.002920866012573,3.1915846168994904,10.011957526207,0.918126980463664,4.479239799262889,-1.0,1.81099196221766,25.532676935195894,20.023915052413894,5.50876188278198,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,25.532676945877103,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
21.0000250339508,9.42004013061523,14.3485660212381,5.28310904269876,3.54298410707092,0.0,0.443305137079239,1.2524596838813602,21.0000250339508,10.0115990638733,21.0000250339508,0.00052809715271,10.0113859176636,0.00052809715271,7.99895407603337,10.0114924907684,7.633038000627001,8.08519875508636,-1.0,8.80268030107914,103.986402988434,20.022984981536897,83.963418006897,18,7.857142857142861,5.46115151082405,29.8241758241758,14,4,7.33333333333333,5.77350269189626,18,4,8.0,5.65685424949238,32.0,103.986403095047,3.6666666666666696,1,0,1,8,2,6,0,7,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
20.9998939037323,5.866482973098759,13.1577576100826,5.84133106242033,3.64016406628418,0.0,0.511628218634711,1.21487861808443,20.9998939037323,10.0228090286255,20.9998939037323,0.000491142272949,10.0117840766907,0.000491142272949,6.86666968464851,10.0172965526581,6.41658013207572,7.675083828810611,-1.0,8.137825206153199,109.866714954376,20.0345931053162,89.8321218490601,18,8.94117647058824,5.482592774355191,30.058823529411804,14,4,7.33333333333333,5.77350269189626,18,4,9.285714285714288,5.5805785670356,31.142857142857103,109.866715058258,4.66666666666667,1,0,1,8,2,6,0,8,0.0,0.0,1,1,2,1,1,0,4,c_ci_na_1_DoS
21.001281023025506,6.906726121902469,14.12493750453,5.7367344825455,4.8951290058746295,0.0,0.665515565373739,1.62671671662052,21.001281023025506,10.0126299858093,21.001281023025506,0.000416994094849,10.0126299858093,0.000416994094849,9.15301077182476,10.0126299858093,9.081375837326052,7.9714314164562,-1.0,8.32151702716867,118.989140033722,10.0126299858093,108.976510047913,18,8.571428571428571,5.5707241031096695,31.032967032967,14,4,9.0,-1.0,18,4,8.5,5.6648838550237794,32.0909090909091,118.989140033752,6.0,1,0,1,7,1,6,0,11,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1_DoS
20.999657869339,8.64097690582275,16.6666646401087,5.17957572316158,4.3598360000000005,0.0,0.7142741524069649,1.62514426671325,20.999657869339,20.999657869339,0.0,0.640083074569702,0.640083074569702,0.0,13.1249883770943,13.1249883770943,0.0,7.94716124248712,7.94716124248712,0.0,104.999907016754,104.999907016754,0.0,14,7.33333333333333,5.0,25.0,14,4,7.33333333333333,5.0,0,0,0.0,0.0,0.0,104.999907007721,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
21.000638961792,5.91958498954773,14.6807995864323,6.31323794642491,2.2340169194335897,0.0,0.456641864929199,0.873135004435284,21.000638961792,21.000638961792,0.0,0.0016298294067379,0.0016298294067379,0.0,9.67443017526107,9.67443017526107,0.0,8.51628519868909,8.51628519868909,0.0,106.418731927872,106.418731927872,0.0,14,9.0,5.22232967867094,27.2727272727273,14,4,9.0,5.22232967867094,0,0,0.0,0.0,0.0,106.418731963623,-1.0,0,0,0,6,6,0,11,0,0.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
21.000771999359102,6.0917329788208,14.1242520213127,5.88502912286505,1.9088550708313,0.0,0.212577332544963,0.636105771888157,21.000771999359102,21.000771999359102,0.0,0.002140998840332,0.002140998840332,0.0,10.4461101835424,10.4461101835424,0.0,8.01062591052953,8.01062591052953,0.0,114.907212018967,114.907212018967,0.0,14,9.0,5.22232967867094,27.2727272727273,14,4,9.0,5.22232967867094,0,0,0.0,0.0,0.0,114.907211969391,-1.0,0,0,0,6,6,0,11,0,0.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
21.000510931015,9.58191514015198,17.1535389820735,5.24838503071234,2.07960808695984,0.0,0.2970868695656911,0.786017974653503,21.000510931015,21.000510931015,0.0,2.0796082019805904,2.0796082019805904,0.0,15.0001202992031,15.0001202992031,0.0,7.444132277056769,7.444132277056769,0.0,105.000842094421,105.000842094421,0.0,14,6.5,4.629100498862759,21.4285714285714,14,4,6.5,4.629100498862759,0,0,0.0,0.0,0.0,105.000842076447,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
21.0154559612274,5.6527738571167,15.0021355833326,6.533122983688691,0.0,0.0,0.0,0.0,21.0154559612274,21.0154559612274,0.0,5.6527738571167,5.6527738571167,0.0,15.0021355833326,15.0021355833326,0.0,6.533122983688691,6.533122983688691,0.0,105.014949083328,105.014949083328,0.0,14,6.5,4.629100498862759,21.4285714285714,14,4,6.5,4.629100498862759,0,0,0.0,0.0,0.0,105.014949018448,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
21.001670122146603,16.091511964798,19.399667215347304,2.2834465690543704,4.90858198617554,0.0,1.33346816203817,2.14416514351239,21.001670122146603,21.001670122146603,0.0,3.092226982116701,3.092226982116701,0.0,14.9998778615679,14.9998778615679,0.0,7.75965685364905,7.75965685364905,0.0,104.999145030975,104.999145030975,0.0,14,6.5,4.629100498862759,21.4285714285714,14,4,6.5,4.629100498862759,0,0,0.0,0.0,0.0,104.999144950745,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
20.999461889267,10.3457131385803,16.6647053162257,4.904482902863959,2.64538709783936,0.0,0.7159777579890659,1.21791001744952,20.999461889267,20.999461889267,0.0,0.002110958099365,0.002110958099365,0.0,9.54546145959334,9.54546145959334,0.0,8.926130238190131,8.926130238190131,0.0,105.000076055527,105.000076055527,0.0,14,9.0,5.22232967867094,27.2727272727273,14,4,9.0,5.22232967867094,0,0,0.0,0.0,0.0,105.00007607486,-1.0,0,0,0,6,6,0,10,0,4.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
21.0014832019806,5.07848405838013,14.9771125657218,6.6058528612367,3.419083,0.0,0.447409514186859,1.20204517430091,21.0014832019806,21.0014832019806,0.0,0.0018448829650879,0.0018448829650879,0.0,9.85627852786671,9.85627852786671,0.0,8.8041288180814,8.8041288180814,0.0,108.419063806534,108.419063806534,0.0,14,9.0,5.22232967867094,27.2727272727273,14,4,9.0,5.22232967867094,0,0,0.0,0.0,0.0,108.419063900665,-1.0,0,0,0,6,6,0,10,0,4.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
21.0005838871002,5.89065408706665,15.8284069810595,6.74740615525477,2.03911513482666,0.0,0.266450150566101,0.7169955911674091,21.0005838871002,21.0005838871002,0.0,0.000377893447876,0.000377893447876,0.0,10.266404542056,10.266404542056,0.0,9.3365263936063,9.3365263936063,0.0,112.930449962616,112.930449962616,0.0,14,9.0,5.22232967867094,27.2727272727273,14,4,9.0,5.22232967867094,0,0,0.0,0.0,0.0,112.930449985642,-1.0,0,0,0,6,6,0,11,0,0.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
21.000601053237897,7.5796229839325,17.4311496814092,5.679864992751981,0.4132729509735109,0.0,0.059038992996216,0.156202493123671,21.000601053237897,21.000601053237897,0.0,0.413272857666016,0.413272857666016,0.0,15.0000244208745,15.0000244208745,0.0,8.26175801550606,8.26175801550606,0.0,105.000170946121,105.000170946121,0.0,14,6.5,4.629100498862759,21.4285714285714,14,4,6.5,4.629100498862759,0,0,0.0,0.0,0.0,105.000170922043,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
21.0008301734924,5.34426283836365,15.0000065735408,6.56136835983383,0.0,0.0,0.0,0.0,21.0008301734924,21.0008301734924,0.0,5.34426283836365,5.34426283836365,0.0,15.0000065735408,15.0000065735408,0.0,6.56136835983383,6.56136835983383,0.0,105.000046014786,105.000046014786,0.0,14,6.5,4.629100498862759,21.4285714285714,14,4,6.5,4.629100498862759,0,0,0.0,0.0,0.0,105.000045931259,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
21.000548839569102,5.09295606613159,17.0138253370921,6.199169091481991,2.91823793598938,0.0,0.416891133712769,1.10299026359176,21.000548839569102,21.000548839569102,0.0,2.9182379245758097,2.9182379245758097,0.0,15.0001699924469,15.0001699924469,0.0,7.77228427060634,7.77228427060634,0.0,105.001189947128,105.001189947128,0.0,14,6.5,4.629100498862759,21.4285714285714,14,4,6.5,4.629100498862759,0,0,0.0,0.0,0.0,105.001190048462,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
20.9999108314514,8.34606599807739,16.6666666666667,5.270253955992611,4.653861018066411,0.0,0.7143598597237719,1.74195407900391,20.9999108314514,20.9999108314514,0.0,0.346657991409302,0.346657991409302,0.0,13.1250648796558,13.1250648796558,0.0,8.010569090765701,8.010569090765701,0.0,105.000519037247,105.000519037247,0.0,14,7.33333333333333,5.0,25.0,14,4,7.33333333333333,5.0,0,0,0.0,0.0,0.0,105.000519027771,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
20.9999420642853,5.41795301437378,15.40539928845,6.46629920033061,2.57934493637085,0.0,0.322418117046356,0.911936147763506,20.9999420642853,20.9999420642853,0.0,2.57934498786926,2.57934498786926,0.0,13.8021425008774,13.8021425008774,0.0,7.51020603099011,7.51020603099011,0.0,110.417140007019,110.417140007019,0.0,14,7.33333333333333,5.0,25.0,14,4,7.33333333333333,5.0,0,0,0.0,0.0,0.0,110.417140070419,-1.0,0,0,0,6,6,0,9,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
21.0006790161133,5.9066300392150906,15.5451882907322,6.38636521248962,2.09130909115601,0.0,0.261413636394501,0.739389419956744,21.0006790161133,21.0006790161133,0.0,2.09130907058716,2.09130907058716,0.0,13.8634533882141,13.8634533882141,0.0,7.58847784073475,7.58847784073475,0.0,110.907627105713,110.907627105713,0.0,14,7.33333333333333,5.0,25.0,14,4,7.33333333333333,5.0,0,0,0.0,0.0,0.0,110.90762701001002,-1.0,0,0,0,6,6,0,9,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
20.9997940063477,5.951998949050901,14.5219692843301,5.7911275761348,3.34535296391296,0.0,0.4183099896965029,1.18270402911214,20.9997940063477,20.9997940063477,0.0,0.00051212310791,0.00051212310791,0.0,10.5000264883041,10.5000264883041,0.0,8.0699849849718,8.0699849849718,0.0,105.000264883041,105.000264883041,0.0,14,8.54545454545455,5.22232967867094,27.2727272727273,14,4,8.54545454545455,5.22232967867094,0,0,0.0,0.0,0.0,105.000264882324,-1.0,0,0,0,6,6,0,10,0,0.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
20.99977684021,5.5814380645752,14.5190623998642,5.8541801154328,2.42072703970337,0.0,0.269528104329427,0.806701313157764,20.99977684021,20.99977684021,0.0,0.001903057098389,0.001903057098389,0.0,10.779841097918402,10.779841097918402,0.0,8.0865974001993,8.0865974001993,0.0,118.578252077103,118.578252077103,0.0,14,9.0,5.22232967867094,27.2727272727273,14,4,9.0,5.22232967867094,0,0,0.0,0.0,0.0,118.57825208609,-1.0,0,0,0,6,6,0,11,0,0.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
21.0007741451263,7.09253716468811,16.6875644922257,5.45343570728907,3.96685112632751,0.0,0.696351446003505,1.48129023675633,21.0007741451263,21.0007741451263,0.0,0.000530004501343,0.000530004501343,0.0,10.4999846935272,10.4999846935272,0.0,9.02836236293464,9.02836236293464,0.0,104.999846935272,104.999846935272,0.0,14,8.54545454545455,5.22232967867094,27.2727272727273,14,4,8.54545454545455,5.22232967867094,0,0,0.0,0.0,0.0,104.999846885574,-1.0,0,0,0,6,6,0,10,0,0.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
21.0000410079956,6.34568190574646,14.9999575614929,6.49444168659371,1.6557529999999998,0.0,0.206969125,0.585397087134985,21.0000410079956,21.0000410079956,0.0,1.65575313568115,1.65575313568115,0.0,13.3319320082664,13.3319320082664,0.0,7.642699174576629,7.642699174576629,0.0,106.655456066132,106.655456066132,0.0,14,7.33333333333333,5.0,25.0,14,4,7.33333333333333,5.0,0,0,0.0,0.0,0.0,106.655455988998,-1.0,0,0,0,6,6,0,9,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
21.000648021698,8.593467950820921,17.402979850769,5.486408117478651,0.582295993667602,0.0,0.083185141952515,0.2200871983819599,21.000648021698,21.000648021698,0.0,0.582295894622803,0.582295894622803,0.0,15.000024999891,15.000024999891,0.0,8.09340713999905,8.09340713999905,0.0,105.000174999237,105.000174999237,0.0,14,6.5,4.629100498862759,21.4285714285714,14,4,6.5,4.629100498862759,0,0,0.0,0.0,0.0,105.000174947754,-1.0,0,0,0,6,6,0,8,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
21.0001220703125,8.90726089477539,16.82075715065,5.24172947152914,4.07468009046936,0.0,1.14012444305638,1.94774056425724,21.0001220703125,21.0001220703125,0.0,3.90619111061096,3.90619111061096,0.0,13.6131767630577,13.6131767630577,0.0,7.409632342531,7.409632342531,0.0,108.905414104462,108.905414104462,0.0,14,7.33333333333333,5.0,25.0,14,4,7.33333333333333,5.0,0,0,0.0,0.0,0.0,108.905414099686,-1.0,0,0,0,6,6,0,9,0,0.0,0.0,0,0,0,0,0,0,0,c_ci_na_1_DoS
